Date,Open,High,Low,Close,Volume
2019-10-11,16.200000762939453,16.350000381469727,15.520000457763672,15.539999961853027,3754600
2019-10-14,15.600000381469727,15.859999656677246,15.270000457763672,15.5,419200
2019-10-15,15.550000190734863,15.729999542236328,15.5,15.600000381469727,317700
2019-10-16,15.520000457763672,15.819999694824219,15.520000457763672,15.800000190734863,144200
2019-10-17,15.850000381469727,15.9399995803833,15.649999618530273,15.850000381469727,140900
2019-10-18,15.829999923706055,16.09000015258789,15.65999984741211,15.859999656677246,177000
2019-10-21,15.970000267028809,16.027000427246094,15.789999961853027,15.84000015258789,71800
2019-10-22,15.859999656677246,16.0,15.829999923706055,15.970000267028809,107500
2019-10-23,15.949999809265137,16.399999618530273,15.949999809265137,16.139999389648438,60800
2019-10-24,16.110000610351562,16.149999618530273,16.0,16.0,20300
2019-10-25,16.010000228881836,16.260000228881836,15.979999542236328,16.110000610351562,29700
2019-10-28,16.18000030517578,16.399999618530273,16.0049991607666,16.299999237060547,29400
2019-10-29,16.25,16.34000015258789,15.949999809265137,16.18000030517578,353300
2019-10-30,16.110000610351562,16.309999465942383,16.06999969482422,16.079999923706055,25100
2019-10-31,16.06999969482422,16.110000610351562,15.770000457763672,16.030000686645508,77400
2019-11-01,16.0,16.170000076293945,15.949999809265137,15.970000267028809,173200
2019-11-04,16.190000534057617,16.190000534057617,15.90999984741211,16.059999465942383,54100
2019-11-05,15.739999771118164,16.200000762939453,15.739999771118164,16.15999984741211,121100
2019-11-06,16.200000762939453,16.25,16.139999389648438,16.25,108800
2019-11-07,16.309999465942383,17.0049991607666,16.299999237060547,16.860000610351562,307900
2019-11-08,16.75,17.1299991607666,16.690000534057617,17.079999923706055,68500
2019-11-11,16.950000762939453,17.0,16.540000915527344,16.920000076293945,189800
2019-11-12,16.780000686645508,16.899999618530273,16.649999618530273,16.889999389648438,75600
2019-11-13,16.799999237060547,17.0,16.670000076293945,16.950000762939453,145100
2019-11-14,16.899999618530273,16.899999618530273,16.674999237060547,16.899999618530273,130900
2019-11-15,17.010000228881836,17.524999618530273,16.719999313354492,17.299999237060547,209600
2019-11-18,17.260000228881836,17.299999237060547,17.0,17.290000915527344,108200
2019-11-19,17.18000030517578,17.59000015258789,16.437999725341797,17.440000534057617,53500
2019-11-20,17.389999389648438,17.6299991607666,17.139999389648438,17.270000457763672,76400
2019-11-21,17.290000915527344,17.43000030517578,16.940000534057617,17.270000457763672,45100
2019-11-22,17.299999237060547,17.459999084472656,16.81999969482422,17.3700008392334,25100
2019-11-25,17.25,17.520000457763672,16.649999618530273,17.440000534057617,53800
2019-11-26,17.299999237060547,17.65999984741211,16.950000762939453,17.600000381469727,69900
2019-11-27,17.639999389648438,17.860000610351562,17.440000534057617,17.700000762939453,27300
2019-11-29,17.8799991607666,17.8799991607666,17.040000915527344,17.799999237060547,17000
2019-12-02,17.889999389648438,17.969999313354492,17.1200008392334,17.5,81000
2019-12-03,19.06999969482422,19.06999969482422,16.549999237060547,16.889999389648438,157100
2019-12-04,16.940000534057617,17.43000030517578,16.940000534057617,17.34000015258789,102200
2019-12-05,17.469999313354492,17.600000381469727,16.940000534057617,17.260000228881836,68500
2019-12-06,17.100000381469727,17.579999923706055,16.959999084472656,17.530000686645508,103200
2019-12-09,17.530000686645508,17.68000030517578,17.190000534057617,17.3700008392334,141900
2019-12-10,17.399999618530273,17.649999618530273,17.059999465942383,17.559999465942383,162700
2019-12-11,17.600000381469727,17.729999542236328,17.3799991607666,17.719999313354492,119800
2019-12-12,17.729999542236328,17.93000030517578,17.2189998626709,17.459999084472656,88300
2019-12-13,17.489999771118164,17.665000915527344,17.260000228881836,17.399999618530273,142500
